cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
23680530,1,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O.[Na+]
110823,0,CC(CC1=CC2=C(C=C1)OCO2)N.Cl
2969,0,CCCCCCCCCC(=O)O
1183,0,COC1=C(C=CC(=C1)C=O)O
8467,0,CCOC1=C(C=CC(=C1)C=O)O
8554,0,COC(=O)C1=CC=CC=C1C(=O)OC
31404,0,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
120070,0,COC(=O)C(C(=O)OC)Cl
9920342,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O
443403,0,C1CN[C@H]2CC3=C4[C@@]15[C@H]2C=C[C@@H]([C@@H]5OC4=C(C=C3)O)O
60196358,0,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@@H](CC2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CC[C@H](C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@@H]([C@@H]([C@H]([C@@H](O3)C)O)N)O
6054,0,C1=CC=C(C=C1)CCO
517321,0,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl
60196359,0,C(C(C(=O)[O-])O)(C(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O.O.O.O.[K+].[K+].[Sb].[Sb]
638034,0,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C
5354486,0,CC/C(=C\C)/C(=O)NC(=O)N
60196360,0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.[Na+]
10374,1,C1=CC(=CC=C1NC2=NC=NC(=N2)N)Cl
7010,0,CCC(C)C(C1=CC=CC=C1)C(=O)OCC[N+](C)(CC)CC.[Br-]
7697,0,C1=CC(=CC=C1OCC(CO)O)Cl
51668574,0,CS(=O)(=O)NC(=O)CCC/C=C\C[C@@H]1[C@H]([C@@H](CC1=O)O)/C=C/[C@@H](COC2=CC=CC=C2)O
641098,1,C1=CC=C(C=C1)/C=C/C2=CC=NC=C2
5984,0,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
23677960,0,C([O-])S(=O)O.O.O.[Na+]
92729,0,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O
5443,0,C1=CC=C(C(=C1)C(=O)O)S
20838960,0,C1CCC(CC1)[C@@H](/C=C/[C@H]2[C@@H](C[C@H]3[C@@H]2C/C(=C/C4=CC(=CC=C4)C(=O)O)/O3)O)O.[Na+]
19604,0,CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl
1175,0,C12=C(NC(=O)N1)NC(=O)NC2=O
159278,0,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
151166,0,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O
5870,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
63049,1,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC
3658,0,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
60196362,0,C1C[C@@H](CN(C1)CCC2=CC3=C(C=C2)OCO3)OC(C4=CC=CC=C4)C5=CC=CC=C5.C(=C/C(=O)O)\C(=O)O
517326,0,C(C(=O)[O-])(Cl)Cl.[Na+]
750,0,C(C(=O)O)N
135408763,0,C1=C(N=C(NC1=O)N)N
197942,0,C1COCCN1[N+]2=NOC(=C2)N.[Cl-]
2912,0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
6197,1,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C
56972160,0,C[C@H](C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C.C(=C\C(=O)O)\C(=O)O
193949,0,CC(C)OC(=O)C1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)O
5311181,0,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/C2)O)O
158793,0,C1=CC=C(C=C1)[C@H](CNCCOC2=CC=C(C=C2)CC(=O)O)O.Cl
9821849,0,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
5284620,0,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)N(C)C
65280,0,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C
23625795,0,CC(C)[C@@H](CC1=CC(=C(C=C1)OC)OCCCOC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.Cl
54897,0,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl
3036780,0,CN1C[C@@H]2[C@@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
6450551,1,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4
2451,1,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl
60196365,0,C1CN(CCN1CCOCC(=O)N)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl
9048,0,CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C.Cl
60196366,0,C1=CC(=C(C=C1C(=N)N)Br)OCCCOC2=C(C=C(C=C2)C(=N)N)Br.Cl.Cl
57372628,0,C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CS2.[I-]
152943,0,CN[C@@H]1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N.C(CC(=O)O)C(=O)O.O
6918003,0,CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl
38347,0,C1COP(=O)(NC1OO)N(CCCl)CCCl
9802545,0,CC1=C(C(=O)N2CCC[C@H](C2=N1)O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
3731,0,CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO
6476,0,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2
60196367,0,CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O.OS(=O)(=O)O
9890250,0,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.O.Cl
60875,0,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl
24978553,0,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
468595,0,CC[C@@H]([C@H](C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5C[C@](OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
10158453,0,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4.Cl
5311454,0,CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O
60196368,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
3082221,0,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC.Cl
3033151,1,C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F
5282175,0,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O
6918678,0,C1[C@@H]2CNC[C@H]1C3=CC4=NC=CN=C4C=C23.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
22386467,1,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4.Cl.Cl
43116,0,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O.OS(=O)(=O)O
9574101,0,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N
5720,0,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O
5352624,0,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O
54680660,0,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O
24825758,0,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
75195,0,C1=CC=C(C(=C1)C(=C2C=C(C(=O)C(=C2)I)I)C3=CC(=C(C(=C3)I)O)I)C(=O)O
3767,0,C1=CN=CC=C1C(=O)NN
47510,0,CC1=C(C(=CC=C1)C)NC(=O)NC(=NC)N
130313,0,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)C
54675783,0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C
1054,0,CC1=NC=C(C(=C1O)CO)CO
20841747,0,C1=CC=C(C=C1)[NH3+].[N+](=O)([O-])[O-]
4066,1,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53
76985,0,CSC1=CC=C(C=C1)C=O
6113,0,CCOS(=O)(=O)C
5273467,0,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1
13594,0,C1CC=CC(=O)C1
13676,1,CCOP(=S)(CC)SC1=CC=CC=C1
1254,0,CC1CCC(C(C1)O)C(C)C
6396,0,C[Si](C)(C)C
31284,0,CCCCCCCCCCCCCC(=O)OC
62449,0,CO[Si](CCCCl)(OC)OC
13363,0,CCN(CC)CCCl.Cl
18170,0,C1=CC=C(C=C1)CSC#N
67955,1,CNC1=NC=NC2=C1NC=N2
11138,0,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O
7498,0,C1=CC=C(C=C1)CBr
6537505,0,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)O)C)/C=C(\C)/C(=O)O
3543259,0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NNC2=O
11137,0,C1=CC(=CC(=C1)O)[N+](=O)[O-]
12281,0,C1=C(C=C(C=C1Cl)Cl)N
6561,0,CC(C)C=O
6571,0,CC(=O)CCl
6510,0,CCC(CO)(CO)CO
14896,0,CC1(C2CCC(=C)C1C2)C
18050,0,COC(=O)CCS
15313,0,CCC1=CC=C(C=C1)Br
5281707,1,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O
165286,0,CNN.OS(=O)(=O)O
27655,0,C(C(C(=O)O)Cl)C(=O)O
7521,0,C=CC1=CC=CC=N1
8102,0,CCCCCCN
19920,0,CC(C)OCC1CO1
22710,0,C1=CC(=C(C=C1C=O)Cl)Cl
6569,0,CCC(=O)C
15965,0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N
8924,0,C(CCCNCCCCCCN)CCN
75103,0,CC(CO)CO
6861,0,C1=CC=C2C(=C1)C=CC=C2CC(=O)N
12694,0,C(C(=O)N)(Cl)Cl
8143,0,CCCCCCCCN
4649906,0,C1=NC=N[N-]1.[Na+]
12443,0,C12=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OC2=O
7248,0,CC1=C(C=C(C=C1)N)C
16212317,0,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)OC)OC)OC.O.[Cl-]
6416,0,CC(=O)C(C)(C)C
6818,0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCCCC
9005,0,COC(OC)OC
91538,0,COC1CCC=CO1
22833389,1,CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)OCCO)OCCO)O
13836,0,C[N+](C)(C)CCCl.[Cl-]
21694,0,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
7595,1,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2
8247,0,CC(=O)NNC1=CC=CC=C1
15752,0,C1=C(C=C(C(=C1[N+](=O)[O-])N)Br)[N+](=O)[O-]
11346,0,CC(=O)C1=CC=CC=C1[N+](=O)[O-]
6591,0,C(C(Cl)Cl)(Cl)Cl
7260,0,CC1=C(C=C(C=C1)Cl)N
61017,0,CC(C)(C)CC(C)(C)N
7022,0,C1=CC(=CC2=C(C=C(C=C21)S(=O)(=O)O)O)N
9635,0,C(C(Cl)(Cl)Cl)(F)(F)F
90960,0,CC(CC(=O)O)CC(C)(C)C
5284371,0,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O
64961,0,C1=CC=C2C(=C1)C3=C(N2)C=NC=C3
16218793,0,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-]
29872,0,C1=CC2=C(C(=C1)Cl)N=C(S2)N
11505,0,CC1=CC=C(C=C1)CO
5842000,1,COP(=O)(OC)O/C(=C/Cl)/C1=CC(=C(C=C1Cl)Cl)Cl
8258,0,CC(C)(C#C)O
10723,0,C1CC(C2=CC=CC=C2C1)O
81313,0,CCCOCCOCCO
78771,0,CCO[Si](CCCCl)(OCC)OCC
72884,0,CC(=O)NNC(=O)C
2734247,0,CCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[O-]
7666,0,C1=CC=C(C=C1)CCBr
8390,0,CC1=C(C=C(C=C1)N)[N+](=O)[O-]
5281873,0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
5284499,0,CCCCCCCC/C=C\CCCCCCCCO
222536,0,CC(OC(=O)C)OC(=O)C
26690,0,CCCCCCCCCC(=O)N(C)C
23194,0,CCCCCCCCCCCC1=CC=CC=C1
11499271,0,C[N+]1=CN(C=C1)CCO.[Cl-]
7684,0,CC1=CC=C(C=C1)NC(=O)C
8438,0,C1OC2=C(O1)C=C(C=C2)C=O
5743,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
11671,0,CC(C)(C(=O)O)O
12748,0,CC1=CSC=N1
13205,0,CC1=C(C=CC=C1N)N
7509,1,C1=CC=C(C=C1)CS
10313079,0,CN(C)C.Cl
31432,0,CC(C)(C)C(=O)C(Cl)Cl
29096,0,CC(CCCC(C)(C)O)C=C
12342,0,C(=O)NNC=O
2734223,1,CCCCCCCCN1C=C[N+](=C1)C.[Cl-]
8502,0,C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-]
10453,0,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O
11746,1,C(C(C(=O)O)Br)Br
7369,0,C1=CC=C(C=C1)S(=O)(=O)Cl
7734,0,CCC1=CC=C(C=C1)CC
12017,0,CCC(CCl)Cl
6490,0,CC(C)C(C(C)(C)COC(=O)C(C)C)O
61020,0,CC(=CC=O)C
7597,0,C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2
7748,0,CCOC(=O)CBr
31296,0,C(Cl)(Br)Br
16932,0,CC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4
5811,0,C1=C(C=C(C=C1Cl)Cl)C(=O)O
36159,0,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br
6893,0,CC1=C(C(=CC=C1)N)C
7407,0,CC(=C)C1=CC=CC=C1
7757,0,CC(=O)CC(=O)OC
10176127,0,C1=CC=NC=C1.Cl
75471,0,CC1(CC(CC(N1)(C)C)O)C
72,0,C1=CC(=C(C=C1C(=O)O)O)O
5382,0,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl
40301,1,C1=CC=C(C=C1)C2=CSC(=N2)N.O.Br
4276,0,COC1=CC(=CC2=C1OCO2)CC=C
61410,0,CCCCCCCCC(=O)OCC=C
7438,0,CC1=CCC(CC1O)C(=C)C
99953,1,CCCCCCCCCOCC1CO1
8085,0,CC(C)CNCC(C)C
7829,0,COC(=O)CCCCCCCCC(=O)OC
12989,0,CCOCCC(=O)OCC
36081,0,CC(=O)OC1CCC(CC1)C(C)(C)C
24287,0,Cl[Sn](Cl)(Cl)Cl
38018,0,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
7819,0,CC(C)COC(=O)C=C
25833,0,CCC=CC#N
7529,0,CC1=CC(=CC=C1)C=C
10704,0,CC1=CC=CC=C1C(=O)N
5558,0,C(Br)(Br)Br
6969,0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NC2=O
10486,0,CC(C)(C)Cl
6514,0,C(CS)C(=O)O
13381,0,CCCCCCCCC=C
92321,0,CN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-]
10329304,0,[Cl-].[Cl-].[Fe+2]
12089,1,C1=CC(=CC=C1C(=O)O)NN
7858,0,C=CCO
16097,0,CC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O
10797,0,CC1=CC=CO1
11899,0,C1=CC(=C(C=C1Cl)Cl)[N+](=O)[O-]
6365,0,CC(Cl)Cl
7834,0,CCC1CO1
41022,0,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
8112,0,C(CNCCO)N
61032,0,COCCC#N
2723942,0,C1=CC=C(C=C1)COC(=O)N[C@@H](CC(=O)O)C(=O)O
3035467,0,CCC(OCCCOC)OC(=O)C
1910825,0,CCCCN(CCCC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O
8794,0,C1=CC=C(C=C1)CC#N
11954,0,CNC(=O)C1=CC=CC=C1
6397,0,C[Si](C)(C)Cl
7044,0,C1CCC2CCCCC2C1
23160050,0,CC[N+]1=CC=CC=C1.F[P-](F)(F)(F)(F)F
5378708,0,CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC
5364509,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC
8151,0,C(CSCCC#N)C#N
517063,0,C(CS(=O)(=O)[O-])O.[Na+]
7469,0,CC(=O)C1=CC=C(C=C1)O
15074,0,C1=CN=CC=C1C(=O)N
7949,0,CC1=CC(=CC(=C1)N)C
15132,0,CC1=C2C(=CC=C1)SC(=N2)N
18502,1,C1CCC(CC1)N=C=O
24726,0,C(/C=C/Cl)Cl
2537,0,CC1(C2CCC1(C(=O)C2)C)C
7062,0,CCN(CC)C1=CC(=CC=C1)O
24723,0,CCOP(=O)(OCC)SCCSCC
8037,0,CN(C)CCN(C)C
74348,0,CN(C)CCOCCO
8452,0,C1CCC(=O)C1
50516,0,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
24644,0,O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-]
15206,1,C(C(CBr)(CBr)CBr)O
18604,0,CCCCCCCCCCCCC1CO1
21622,0,COC1=C2C(=CC=C1)SC(=N2)N
24314,0,CC(C)(C)OCC1CO1
7101,0,C1=CC=C(C=C1)C2=CC=C(C=C2)Br
47491,0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
6233,0,C1=CC(=CC=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
30623,0,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2
16990,0,C1=C(C(=NC(=C1Cl)Cl)Cl)Cl
11387,0,CC1=CC2=C(C=C1)C=C(C=C2)C
7487,0,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-]
7503,0,C1=CC=C(C=C1)CCl
7526,0,C1CCN(CC1)N=O
7570,0,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
700999,0,C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2
13931,0,C=CCN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C
7671,0,C1=CC=C(C=C1)NC=O
61527,0,CC1=CC(=C(O1)C)C(=O)C
14090,0,C1=CC=C(C=C1)C(=O)C=O
7918,0,CC(=O)OC(=O)C
7950,0,C1=C(C=C(C=C1Cl)Cl)Cl
8004,0,CCCC=C
8031,0,CC(C)(CCC(C)(C)O)O
8061,0,CCCCC#N
14223,0,C(CO)N(CCO)N=O
8147,0,C(CCl)OCOCCCl
8374,0,C1=CC=C(C(=C1)C(=O)O)Cl
8394,0,C1=CC=C2C(=C1)C=NNC2=O
8443,0,CC1=CC=CC=C1NC(=O)C
31217,0,C1C(O1)COC2=CC=CC=C2
7929,0,CC1=CC(=CC=C1)C
26132,0,CC(=O)C1=C(C(=C(C=C1)Cl)Cl)Cl
8855,0,CCCC(=O)Cl
27054,0,C1=CC=C(C(=C1)CCO)[N+](=O)[O-]
5273621,1,COC1=CC(=O)OC(=C1)/C=C/C2=CC=CC=C2
27582,0,C1=CC(=C(C(=C1O)Cl)Cl)Cl
7515,0,CNC1=CC=CC=C1
15660,0,C1CC(CCC1CC2CCC(CC2)N)N
62725,0,CC(C)CC1=NC=CS1
16180,0,CNC.C1=CC(=C(C=C1Cl)Cl)OCC(=O)O
30231,0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
15588,1,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)[N+](=O)[O-]
16993,0,CCCCCCCCC1CO1
17111,0,CN(C)CCOC(=O)C=C
7546,1,C1=CC=C(C=C1)NC2=CC(=CC=C2)O
18510,0,CCCCCCCCCCOC(=O)C(=C)C
6537506,0,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=CC(=C(C(=C2Br)Br)Br)Br
6440940,0,C[C@@H]1CC[C@H](C2=C(CC[C@H]12)C)/C=C(\C)/C(=O)O
447466,0,C/C=C/C=O
5355732,0,C/C=C(\C)/C#N
78392,0,C1=CC(=C(C(=C1)Cl)C(=O)Cl)Cl
21058,0,CC(C)COC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl
5758,0,C1=CC(=C(C(=C1)Cl)C(=O)O)Cl
5784,0,C1=CC(=C(C=C1Cl)C(=O)O)Cl
5817,0,C1=CC(=C(C=C1C(=O)O)Cl)Cl
10660,0,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
10721,0,CC1=CC=CC=C1C#N
447,0,C1=CC(=CC(=C1)Cl)C(=O)O
10867,0,C1=CC=C(C=C1)CSCC2=CC=CC=C2
95170,1,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br
230976,0,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)OC2=O
11245,0,CC=C(Cl)Cl
11356,0,CC1=CC(=C(C=C1)[N+](=O)[O-])N
11560,0,CC1=CC(=CC=C1)Br
11584,0,CC(=O)OCC=C
11673,0,CC(C)([N+](=O)[O-])Cl
11750,0,CCC([N+](=O)[O-])Cl
11875,0,C1=CC=C(C(=C1)C(=O)Cl)[N+](=O)[O-]
11910,0,CC1=C2C(=CC=C1)C=CC=N2
12018,0,C(C(CCl)Cl)O
12091,0,C1=CC(=CC=C1C(=O)N)[N+](=O)[O-]
6115,0,C1=CC=C(C=C1)N
12302,0,CCCC[N+](=O)[O-]
12364,0,C(CCC(=O)N)CC(=O)N
12512,0,CCOC(C)(C)C
106729,0,CC(C)CCOCC(=O)OCC=C
6319,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3
6332,0,CCBr
6358,0,CC(C)Br
6366,0,C=C(Cl)Cl
6403,0,CCC(C)(C)C
61207,0,CC(C)(C)OC=O
13032,0,CC(C)NC1=CC=CC=C1
6534,0,CCOP(=O)(CC)OCC
6564,0,CC(CCl)Cl
6570,0,CC(=O)C=C
6588,0,C(C(Br)Br)(Br)Br
398,0,CC(C)[N+](=O)[O-]
6637,0,CCNS(=O)(=O)C1=CC=C(C=C1)C
6658,0,CC(=C)C(=O)OC
157882,0,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC
6894,0,CC1=C(C=CC=C1Cl)N
6974,0,CC1=CC(=C(C=C1)C)[N+](=O)[O-]
6996,0,C1=CC=C(C(=C1)C=O)Cl
7046,0,C1CNCC2=CC=CC=C21
7098,0,CCN(CC1=CC=CC=C1)C2=CC=CC=C2
7102,1,C1=CC=C(C=C1)C2=CC=C(C=C2)N
13610,0,C1CCC(CC1)(C#N)O
7236,0,CC1=CC=CC=C1Br
7250,0,CC1=CC(=C(C=C1)N)C
7262,0,C1=CC(=C(C=C1Cl)N)Cl
7280,0,C(C(CBr)Br)Cl
7301,0,CC1CCCO1
7374,0,C1=CC(=CC(=C1)Cl)C(F)(F)F
7423,0,C1=CC(=CC(=C1)[N+](=O)[O-])N
7441,0,CC1=C(C=CC(=C1)[N+](=O)[O-])N
7499,0,C=CC1CCC=CC1
7838,0,C=CCOCC1CO1
11659,0,C(Cl)(Cl)(Br)Br
